,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,BATTERY_LEVEL,Date_time,GRAV_X,GRAV_Y,GRAV_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,Light_v,MAG_X,MAG_Y,MAG_Z,ORIENTATION_AZIMUTH,ORIENTATION_PITCH,ORIENTATION_ROLL,SENSORGPS_LATITUDE,SENSORGPS_LONGITUDE,UID
5302,-0.205901,0.292093,9.93354,30%,3/14/2022 0:14,-0.19004,0.294214,9.80039,-0.000532632,0.000532632,0.00106526,0,11.22,26.76,-24.36,-0.371827,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5303,-0.158017,0.265756,9.93594,30%,3/14/2022 0:16,-0.148641,0.263569,9.80198,0.0015979,0.0015979,0.0015979,0,11.1,27.06,-22.02,-0.370833,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5304,-0.248997,0.282516,9.93354,29%,3/14/2022 0:20,-0.224932,0.281918,9.80002,-0.0015979,-0.000532632,-0.00106526,0,8.58,26.82,-23.1,-0.283321,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5305,-0.23942,0.28491,9.93833,29%,3/14/2022 0:21,-0.220063,0.293652,9.79978,-0.000532632,-0.0015979,-0.000532632,0,8.82,27.36,-22.32,-0.287574,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5306,-0.160412,0.282516,9.92636,29%,3/14/2022 0:22,-0.136362,0.294981,9.80126,0.000532632,0,-0.00106526,0,11.76,25.62,-27.24,-0.405103,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5307,-0.158017,0.289698,9.92875,29%,3/14/2022 0:22,-0.148363,0.296333,9.80105,0.0015979,0,-0.00106526,0,11.58,26.1,-27.12,-0.393043,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5308,-0.186748,1.61369,9.80665,29%,3/14/2022 0:25,-0.175254,1.59677,9.67419,0.000532632,-0.00106526,-0.000532632,0,17.88,22.02,-32.82,-0.565565,-0.163177,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5309,-0.191536,1.61609,9.7875,29%,3/14/2022 0:26,-0.177218,1.59853,9.67387,0.000532632,-0.00106526,-0.0015979,0,18.42,21.9,-33.42,-0.580047,-0.16361,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5310,-0.1652,1.56341,9.81623,29%,3/14/2022 0:27,-0.151996,1.54978,9.68222,0,0.000532632,0.000532632,0,15.54,22.38,-31.14,-0.506934,-0.157806,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5311,-0.213084,0.294487,9.93354,28%,3/14/2022 0:31,-0.208816,0.308733,9.79956,0.00106526,0.000532632,0,0,11.04,24.6,-22.44,-0.395831,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5312,-0.217872,0.301669,9.92636,28%,3/14/2022 0:31,-0.213914,0.309194,9.79944,0.000532632,0,-0.00106526,0,11.58,26.82,-22.92,-0.382691,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5313,-0.217872,0.301669,9.93354,28%,3/14/2022 0:33,-0.206068,0.308487,9.79963,-0.000532632,0.000532632,0.0015979,0,11.46,26.76,-21.84,-0.380857,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5314,-0.225055,0.296881,9.94312,28%,3/14/2022 0:36,-0.214506,0.293109,9.79992,-0.00106526,-0.00106526,-0.000532632,0,10.02,25.62,-22.2,-0.347413,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5315,-0.220267,0.292093,9.94312,28%,3/14/2022 0:36,-0.205702,0.289578,9.80021,0.00213053,-0.00266316,0,0,10.5,26.22,-23.28,-0.355337,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5316,-0.220267,0.277727,9.90481,27%,3/14/2022 0:37,-0.203552,0.308845,9.79967,0.00319579,0.00372843,-0.000532632,0,10.74,26.22,-23.04,-0.363719,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5317,-0.205901,0.296881,9.92875,27%,3/14/2022 0:38,-0.205502,0.289041,9.80023,0.00106526,0.00106526,0.000532632,0,10.5,26.64,-22.98,-0.351483,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5318,-0.215478,0.296881,9.93354,27%,3/14/2022 0:40,-0.208738,0.298005,9.7999,0.000532632,-0.000532632,-0.0015979,0,9.6,26.7,-22.98,-0.320848,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5319,-0.181959,0.308852,9.94073,27%,3/14/2022 0:41,-0.165883,0.312005,9.80028,0.00106526,-0.00426106,0.00106526,0,12.9,26.34,-23.94,-0.430916,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5320,0.294487,4.04141,9.05966,27%,3/14/2022 0:42,0.32354,3.97345,8.95976,0.0287621,-0.0015979,-0.00692422,0,3.36,15.84,-30.3,-0.160909,-0.4194,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5321,-0.687136,0.677559,9.98143,27%,3/14/2022 0:46,-0.192875,0.276922,9.80084,-0.0111853,-0.0346211,-0.62531,0,11.94,24.9,-25.56,-0.364467,-0.0676185,0.068733,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5322,-0.186748,0.287304,9.9503,26%,3/14/2022 0:46,-0.191405,0.300561,9.80017,0,0.000532632,0,0,9.42,26.64,-23.34,-0.317581,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5323,2.69827,-0.0167594,9.78989,26%,3/14/2022 0:48,2.28056,0.273517,9.53387,0.0580569,2.01814,0.292948,0,1.68,18.12,-28.08,-0.482455,0,-0.282771,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5324,-0.1652,0.225055,9.94551,26%,3/14/2022 0:51,-0.15433,0.229731,9.80274,0,-0.000532632,0.000532632,0,8.76,27.48,-22.5,-0.291346,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5325,-0.167594,0.234632,9.9527,26%,3/14/2022 0:51,-0.15613,0.233082,9.80264,-0.00106526,-0.00106526,0.00213053,0,7.86,28.38,-23.28,-0.252643,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5326,-0.153229,0.277727,9.94551,26%,3/14/2022 0:52,-0.148001,0.28286,9.80145,-0.000532632,0,-0.0015979,0,9.36,27,-24.36,-0.313898,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5327,-0.1652,0.287304,9.91678,26%,3/14/2022 0:53,-0.144795,0.281805,9.80153,-0.000532632,-0.000532632,-0.000532632,0,10.26,27.54,-23.16,-0.336721,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5328,-0.179565,0.265756,9.94312,25%,3/14/2022 0:55,-0.173409,0.270488,9.80138,0.000532632,0.000532632,-0.000532632,0,8.1,27.54,-23.94,-0.265681,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5329,-0.184354,0.292093,9.94073,25%,3/14/2022 0:56,-0.151508,0.290359,9.80118,-0.00319579,-0.000532632,0.000532632,0,10.5,26.7,-24.9,-0.35082,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5330,-0.160412,0.335188,9.93115,25%,3/14/2022 0:57,-0.146225,0.332653,9.79992,-0.000532632,-0.000532632,0,0,15.78,23.7,-23.64,-0.561192,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5331,2.87065,5.11401,7.96072,25%,3/14/2022 1:01,2.82348,5.06439,7.90887,0.00479369,0.00213053,-0.0015979,0,10.5,3.66,-32.1,-0.887449,-0.543587,-0.346088,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5332,-0.100556,0.296881,9.93594,25%,3/14/2022 1:01,-0.110942,0.31015,9.80112,0,0.0015979,0.000532632,0,17.46,21.96,-23.46,-0.649957,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5333,-0.100556,0.335188,9.94551,24%,3/14/2022 1:03,-0.0834278,0.336721,9.80051,0.000532632,-0.000532632,0.0015979,0,18.48,18.66,-23.46,-0.753463,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5334,-0.0526724,0.282516,9.96706,24%,3/14/2022 1:06,-0.0362074,0.280772,9.80256,-0.00319579,0.0015979,0.000532632,0,20.04,19.26,-22.8,-0.78585,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5335,-0.0526724,0.275333,9.92636,24%,3/14/2022 1:06,-0.0384846,0.28621,9.8024,0.000532632,-0.0015979,0.000532632,0,20.28,19.2,-22.44,-0.79401,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5336,-0.0909797,0.318429,9.94312,24%,3/14/2022 1:08,-0.0664082,0.27707,9.80251,-0.00106526,0.00319579,0.0015979,0,16.02,22.8,-24.78,-0.590011,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5337,-0.0670376,0.275333,9.94551,24%,3/14/2022 1:09,-0.0700953,0.279143,9.80243,0.000532632,-0.000532632,-0.00106526,0,16.38,22.98,-24.42,-0.60061,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5338,0.957681,2.35589,9.14585,23%,3/14/2022 1:13,0.535119,2.63305,9.43139,-0.224238,-0.0426106,0.00639159,0,5.1,19.26,-29.34,-0.307498,-0.250417,-0.106123,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5339,1.2785,3.20344,9.44991,23%,3/14/2022 1:14,0.240247,4.13046,8.89112,0.0735032,0.0804275,0.0138484,0,10.92,10.26,-30.84,-0.667077,-0.324087,-0.134476,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5340,-1.07978,0.323217,9.86411,23%,3/14/2022 1:15,-1.06185,0.328844,9.74345,0.000532632,-0.000532632,0.00106526,0,8.52,25.92,-30.12,-0.190585,0,0.109032,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5341,0.153229,0.835576,9.6606,23%,3/14/2022 1:20,0.190526,0.929598,9.76063,0.046339,-0.0676443,0.0330232,0,24.24,11.4,-21.84,-1.07784,-0.0862677,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5342,-0.969652,3.10049,8.82024,23%,3/14/2022 1:21,-0.632105,3.1281,9.27286,0.196009,-0.0218379,-0.266316,0,12.96,16.14,-24.78,-0.403272,-0.335606,0.109944,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5343,-0.203507,0.318429,9.9527,22%,3/14/2022 1:22,-0.207105,0.324478,9.79909,0,-0.0015979,-0.000532632,0,18.06,21.06,-20.76,-0.681778,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5344,-0.294487,0.234632,9.92636,22%,3/14/2022 1:26,-0.320195,0.244432,9.79837,-0.00106526,0.00213053,-0.00106526,0,11.34,26.64,-21.48,-0.374978,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5345,-0.301669,0.248997,9.95749,22%,3/14/2022 1:26,-0.302652,0.248361,9.79883,-0.000532632,0.0015979,-0.000532632,0,11.04,26.64,-20.16,-0.366681,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5346,0.0526724,-0.246603,9.93115,24%,3/14/2022 1:31,0.0551737,-0.207996,9.80429,0.0015979,-0.000532632,0.00266316,0,17.58,-7.08,-7.86,-1.96212,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5347,0.0550666,-0.227449,9.94551,25%,3/14/2022 1:32,0.067119,-0.216873,9.80402,-0.00106526,-0.000532632,-0.000532632,0,18.06,-7.02,-8.94,-1.95019,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5348,-0.799663,2.33435,9.48343,28%,3/14/2022 1:38,-0.542226,2.42209,9.48735,0.0234358,0.0186421,0.116114,0,24.78,-1.8,-9.96,-1.52399,-0.2394,0.0871743,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5349,0.177171,-0.225055,10.0126,28%,3/14/2022 1:39,0.169943,-0.208887,9.80295,0,-0.00106526,0.000532632,0,18.42,-5.88,-14.28,-1.89055,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5350,-0.517148,-0.28491,9.91678,29%,3/14/2022 1:41,-0.493204,-0.276017,9.79035,0,0.0015979,0,0,-15,-46.44,35.22,2.85969,0,0.0521015,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5351,2.29843,8.87052,3.48596,31%,3/14/2022 1:45,1.92295,9.0922,3.13123,0.658333,0.712129,-0.30147,0,-13.98,-1.86,-20.82,0.00962771,-1.13085,-0.582914,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5352,2.57856,8.6287,3.91213,31%,3/14/2022 1:46,2.60767,8.57876,3.97181,0.0969391,-0.216781,-0.0383495,0,-14.88,-1.92,-21.36,0.0283084,-1.07098,-0.584614,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5353,-1.79565,8.83221,0.229843,32%,3/14/2022 1:48,-1.51119,9.51079,1.85246,0.18003,-0.928378,-0.730771,0,-14.64,-4.26,-19.14,2.11804,-1.36863,1.44349,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5354,0.373495,2.77727,9.42597,34%,3/14/2022 1:52,0.555185,3.13,9.27713,-0.0974717,-0.0660464,-0.0633832,0,21.96,-8.16,-8.04,-1.829,-0.283335,-0.050416,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5355,0.78051,2.68629,9.52653,34%,3/14/2022 1:52,0.772662,2.73624,9.38543,0.01012,0.026099,-0.108657,0,22.38,-5.22,-10.68,-1.68421,-0.273972,-0.0817476,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5356,-0.126893,-0.28491,9.93115,34%,3/14/2022 1:54,-0.127395,-0.276473,9.80192,0.000532632,0.000532632,-0.000532632,0,8.46,-41.46,75.66,-2.90606,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5357,-0.136469,-0.28491,9.94073,34%,3/14/2022 1:54,-0.129097,-0.276076,9.80191,0.00106526,-0.000532632,0,0,7.44,-42,74.76,-2.93224,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5358,-0.23942,-0.335188,9.94073,35%,3/14/2022 1:56,-0.236284,-0.323929,9.79845,-0.000532632,-0.000532632,0,0,28.8,-39.48,64.14,-2.45907,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5359,0.54109,3.01909,8.74602,37%,3/14/2022 2:00,-0.723968,3.73691,9.0378,-0.412257,-0.414921,-0.0186421,0,1.2,-37.2,-4.8,-3.0972,-0.3318,-0.0617882,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5360,0.186748,4.42927,7.67821,37%,3/14/2022 2:01,-0.403653,4.28668,8.81089,0.170975,-0.132625,-0.072438,0,5.28,14.04,-27.78,-0.227318,-0.516283,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5361,0.804452,5.76284,8.06367,37%,3/14/2022 2:05,0.778192,5.70082,7.94138,0.0223706,0.00372843,0.0111853,0,2.76,7.32,-29.1,-0.244485,-0.618162,-0.0994335,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5362,1.00556,5.4516,7.68539,37%,3/14/2022 2:05,1.05842,5.3566,8.14598,0.234891,0.168844,0.0580569,0,4.08,8.04,-28.86,-0.326717,-0.619846,-0.128642,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5363,0.0885855,4.65672,8.8346,37%,3/14/2022 2:07,0.0926274,4.60242,8.65907,-0.0234358,-0.00372843,-0.00745685,0,2.64,11.64,-28.32,-0.124475,-0.485304,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5364,0.383072,5.49948,8.18578,37%,3/14/2022 2:10,0.489196,5.34946,8.20453,-0.0282295,-0.000532632,0.000532632,0,0.42,8.34,-28.86,-0.076817,-0.591065,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5365,0.45011,5.71496,7.98466,37%,3/14/2022 2:10,0.456826,5.66535,7.99159,0.00532632,-0.0165116,0.0106526,0,1.5,8.22,-29.34,-0.132257,-0.620463,-0.0563122,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5366,0.955287,4.55138,8.72686,37%,3/14/2022 2:12,0.985948,4.50162,8.65642,-0.0106526,0.0015979,0.00479369,0,0.12,12.9,-27.54,-0.129153,-0.478819,-0.109332,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5367,0.967257,4.51546,8.78672,37%,3/14/2022 2:12,0.972053,4.4907,8.66367,-0.00319579,-0.000532632,-0.000532632,0,1.74,12.24,-28.74,-0.202532,-0.472017,-0.110119,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5368,0.933739,5.48751,8.01339,36%,3/14/2022 2:14,0.760607,5.46729,8.10559,0.115049,0.123571,-0.0420779,0,2.1,8.7,-29.16,-0.231614,-0.597775,-0.117612,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5369,-0.0335188,5.79876,8.00382,36%,3/14/2022 2:15,-0.0276548,5.74806,7.94541,0,-0.0143811,-0.00213053,0,3.78,7.8,-28.02,-0.159522,-0.626975,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5370,-0.282516,1.32399,-9.54568,36%,3/14/2022 2:18,-0.285338,1.36322,-9.70725,0.000532632,-0.00106526,0.000532632,0,-19.14,2.4,29.88,-1.26043,-0.138243,3.1124,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5371,-0.565032,1.19231,-9.55526,36%,3/14/2022 3:46,-0.58134,1.21141,-9.71416,0.000532632,-0.00106526,0.0015979,0,-19.56,2.76,28.5,-1.29017,-0.123925,3.08253,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5372,-0.610521,1.10612,-9.60075,36%,3/14/2022 4:23,-0.612039,1.14511,-9.72031,0,0.00213053,0.000532632,0,-20.22,2.82,28.68,-1.30774,-0.114477,3.07809,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5373,-0.349553,1.0343,-9.56723,36%,3/14/2022 6:14,-0.356405,1.04136,-9.74469,0.00106526,0.000532632,0.000532632,0,-20.1,2.88,27.54,-1.30506,-0.107619,3.10507,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5374,-0.342371,1.0343,-9.56962,36%,3/14/2022 6:17,-0.357439,1.03966,-9.74483,-0.0015979,-0.000532632,0,0,-20.58,2.82,28.62,-1.30852,-0.107595,3.10583,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5375,-0.332794,1.0319,-9.56484,36%,3/14/2022 6:18,-0.356644,1.0401,-9.74481,0,0,0.00106526,0,-20.28,2.88,29.04,-1.30118,-0.107179,3.10555,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5376,-0.335188,1.03669,-9.57681,36%,3/14/2022 6:19,-0.357321,1.04011,-9.74479,-0.00213053,-0.0015979,0.0015979,0,-20.4,3.72,28.62,-1.26731,-0.107765,3.10661,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5377,-0.339977,1.0343,-9.56723,36%,3/14/2022 6:19,-0.356658,1.03894,-9.74494,0,-0.00106526,0.00106526,0,-20.58,3.12,28.5,-1.29615,-0.107727,3.10554,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5378,-0.344765,1.01754,-9.5792,36%,3/14/2022 6:21,-0.357098,1.04309,-9.74448,0.0015979,0.00106526,0.000532632,0,-19.92,3.24,29.04,-1.28128,-0.106905,3.10556,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5379,-0.344765,1.02232,-9.57441,36%,3/14/2022 6:23,-0.354631,1.03751,-9.74516,0,-0.00106526,0.0015979,0,-21,3.06,27.78,-1.30827,-0.106305,3.1056,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5380,0.011971,0.926556,-9.59117,36%,3/14/2022 6:46,0.0209173,0.940266,-9.76145,0.000532632,-0.00106526,0.000532632,0,-20.88,3,26.88,-1.30956,-0.0963062,-3.14034,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5381,0.277727,1.05345,-9.57202,36%,3/14/2022 8:05,0.360684,1.02777,-9.74597,-0.00532632,-0.000532632,-0.0191748,0,-23.1,-4.14,25.08,-1.62889,-0.109568,-3.11259,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5382,9.15543,1.30484,3.5937,35%,3/14/2022 8:05,9.18936,1.25271,3.18697,0.00852212,0.0484695,-0.0324906,0,-11.58,6.84,-31.14,-1.19754,-0.131897,-1.19675,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5383,8.30788,1.92015,4.92248,35%,3/14/2022 8:07,8.29848,1.90526,4.86576,-0.0143811,0.0484695,-0.00958738,0,-5.1,-2.22,-31.02,-1.49857,-0.195738,-1.03726,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5384,0.251391,0.023942,9.92397,36%,3/14/2022 8:10,0.256972,0.0350746,9.80322,-0.000532632,0.0015979,0,0,16.08,3.36,-5.34,-1.36571,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5385,0.25618,0.0215478,9.93115,36%,3/14/2022 8:10,0.254872,0.0347687,9.80328,-0.000532632,-0.0015979,0.000532632,0,16.62,3.72,-6.24,-1.35186,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5386,0.253785,0.0335188,9.93594,40%,3/14/2022 8:15,0.241277,0.0282221,9.80364,0.000532632,-0.000532632,0.00106526,0,16.5,3.3,-5.34,-1.37554,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5387,0.25618,0.0287304,9.93833,40%,3/14/2022 8:15,0.245765,0.0197158,9.80355,0.000532632,0.000532632,0.00106526,0,17.1,3.54,-6.36,-1.36753,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5388,-0.150835,4.99909,8.41801,44%,3/14/2022 8:21,-0.63866,4.79062,8.53302,-0.0953412,-0.0713727,0.0335558,0,26.04,-1.98,-9.48,-1.44105,-0.53582,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5389,0.304064,2.02789,9.72525,47%,3/14/2022 8:27,0.302601,1.99867,9.59605,0.00106526,-0.000532632,0.000532632,0,24.9,-39.84,24.54,-2.64228,-0.204522,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5390,-0.426168,2.48039,9.61272,49%,3/14/2022 8:31,-0.415434,2.4311,9.49145,0.00213053,0,-0.00106526,0,25.38,0.18,92.82,-2.22704,-0.252287,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5391,-0.246603,0.237026,9.94312,55%,3/14/2022 8:41,-0.232805,0.244904,9.80083,0.0015979,0.000532632,0,0,7.86,29.7,-20.22,-0.239186,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5392,-0.237026,0.234632,9.92397,55%,3/14/2022 8:42,-0.234934,0.239319,9.80091,0,0.000532632,-0.000532632,0,6.9,29.16,-19.5,-0.21387,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5393,0.0909797,0.45011,9.93354,54%,3/14/2022 8:44,0.0892324,0.451359,9.79585,0.00213053,-0.0015979,-0.000532632,0,32.82,13.86,-25.38,-1.14523,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5394,-0.70629,3.17711,11.9135,54%,3/14/2022 8:53,-0.312554,4.81714,8.53626,0.197607,-1.00721,-1.77047,0,-3.24,20.4,-41.16,0.18539,-0.260178,0.0592153,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5395,-0.521936,2.79643,10.4483,54%,3/14/2022 8:53,-0.0687759,2.74198,9.41526,0.403735,0.262588,0.937965,0,24.36,-30.06,-17.22,-2.37325,-0.261204,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5396,0.0790087,4.63996,9.27514,54%,3/14/2022 8:56,0.147584,4.38765,8.7691,-0.255131,0.249272,0.0282295,0,-29.76,4.62,-32.46,1.12589,-0.454447,0.15188,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5397,0.409408,4.15155,9.2081,54%,3/14/2022 8:56,0.474282,4.05404,8.91685,-0.00213053,-0.0106526,0.0399474,0,-29.46,7.74,-29.52,0.959545,-0.423197,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5398,1.61369,-1.39821,-9.14346,54%,3/14/2022 9:03,1.55597,-1.1979,-9.60804,0.0383495,0.0511327,0.0340885,0,3.3,34.62,6.6,0.131078,0.149469,-2.96691,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5399,0.960075,-1.91057,-9.67497,54%,3/14/2022 9:10,0.940497,-1.63426,-9.62367,0.00798948,0.0122505,-0.0213053,0,-30.48,14.88,11.94,-1.18311,0.184123,-3.03963,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5400,0.969652,-1.82199,-9.41161,54%,3/14/2022 9:17,0.956385,-1.8681,-9.57946,0.00426106,0,0.00213053,0,-9.84,-27.6,19.38,-2.89456,0.190241,-3.03893,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5401,3.62722,9.26556,0.723049,53%,3/14/2022 9:31,3.31506,9.22754,-0.182484,-0.0756338,0.295611,-0.0612527,0,-6.84,-16.62,-35.76,-1.37869,-1.191,-1.37404,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5402,1.73101,9.61033,0.663194,53%,3/14/2022 9:32,1.40119,9.67439,0.78312,-0.0138484,-0.0207727,0.0633832,0,-17.58,-10.02,-24.18,-0.591755,-1.37896,-1.17601,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5403,2.54504,9.31584,2.26013,53%,3/14/2022 9:36,2.40709,9.26091,2.14753,0.216249,0.0527306,0.0138484,0,-0.54,-13.5,-35.88,-1.12873,-1.21145,-1.0726,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5404,3.96719,9.69891,1.03669,53%,3/14/2022 9:40,2.71396,9.34103,1.24495,0.0127832,0.0681769,-0.945955,0,-4.2,-8.34,-41.7,-1.31661,-1.17082,-1.3152,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5405,1.25217,9.67976,-0.25618,53%,3/14/2022 9:41,2.05513,9.58852,-0.0838748,0.0777643,0.0149137,-0.056459,0,-2.16,-19.38,-37.92,-1.78283,-1.43926,-1.77551,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5406,7.67821,-2.67911,-5.34625,53%,3/14/2022 9:44,7.74164,-2.70514,-5.3777,0.0015979,-0.00958738,0.00426106,0,-28.62,-7.5,-21.42,-1.86658,0.279303,-2.1767,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
