id,datetime,location,latitude,longitude,noise_level,noise_category,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,gyroscope_orientation,movement_state
393,2024-10-12 16:40:05,Cinema NOS Colombo,38.751333,-9.197336,11.54,silencio,-0.0566081581129199,-0.0874255984697236,9.800720382727947,-4.51,2.47,-3.76,virado para baixo,estatico
394,2024-02-29 20:38:30,Auditorio Camoes,38.724269,-9.149968,6.01,silencio,0.0053143490703881,-0.0891039008609707,9.709483408864914,-4.44,3.53,2.51,virado para cima,estatico
395,2024-07-26 08:39:14,Estacao do Rossio,38.732303,-9.141623,65.56,moderado,0.2078615923717786,-1.8719803251548583,10.786413259889905,-0.2,1.72,7.26,virado para cima,movimento rapido
396,2024-02-05 02:24:20,Hospital da Luz,38.751682,-9.203246,35.9,moderado,-0.0998303082860016,-0.0754014532575381,9.862351083116357,1.2,-3.14,-2.19,virado para baixo,estatico
397,2024-04-30 01:36:59,Teatro Politeama,38.710298,-9.137835,20.05,silencio,0.0788075928772485,-0.0396621698869991,9.784609053709174,1.79,1.83,3.88,virado para cima,estatico
398,2024-12-06 15:35:14,Casa,38.715297,-9.160196,22.47,silencio,-0.699011338131774,-0.2019922475715758,9.856736596920843,1.16,1.91,-0.36,virado para baixo,movimento lento
399,2024-10-19 03:44:51,Farmacia Benfica,38.739724,-9.165437,42.83,moderado,0.2926902043177282,-0.9911349576810388,9.565320315195812,-2.29,-2.43,1.17,virado para cima,movimento lento
400,2024-01-13 00:03:49,Auditorio Camoes,38.724319,-9.149917,1.29,silencio,0.0592563686306796,0.0855984277189228,9.89513954919266,2.56,3.88,6.93,virado para cima,estatico
401,2024-03-04 16:07:05,Aeroporto Humberto Delgado,38.768197,-9.128789,96.0,ruidoso,0.0285504340158393,-0.0891242335285151,9.63797610435632,4.33,-2.91,3.22,virado para cima,movimento lento
402,2024-10-12 12:53:11,Biblioteca Nacional de Portugal,38.738081,-9.162008,31.22,moderado,-0.0016455743755122,0.0641140244250742,9.734545675268642,-3.21,3.64,-3.08,virado para baixo,estatico
403,2024-07-28 06:49:44,Torre de Belem,38.691373,-9.216405,34.94,moderado,-0.3573761260497985,4.9392745487918805,14.711111807525583,0.89,0.9,3.75,virado para cima,movimento rapido
404,2024-08-15 07:56:12,Universidade Autonoma de Lisboa,38.716586,-9.145096,45.75,moderado,0.0959264129947398,0.0990866468703996,9.780763613079168,0.17,-1.47,9.03,virado para cima,estatico
405,2024-11-06 16:23:47,Estacao do Rossio,38.732312,-9.141795,79.97,ruidoso,2.98969444477536,-0.277604826701606,11.286961802844267,3.69,2.42,-6.18,virado para baixo,movimento rapido
406,2024-05-10 14:28:09,Parque Eduardo VII,38.71081,-9.137391,67.51,moderado,-1.2288066736504666,-3.92795270370732,13.078892937182946,-2.1,0.14,-8.64,virado para baixo,movimento rapido
407,2024-01-05 23:09:49,Bertrand do Chiado,38.710755,-9.139773,30.39,moderado,-0.0035231667113555,-0.0384562998491517,9.703928956408951,-4.65,-4.15,-4.0,virado para baixo,estatico
408,2024-01-28 04:52:58,Casa,38.715119,-9.16029,26.31,silencio,-0.3468780229994239,-0.4884980837174237,8.457969169693234,4.07,4.82,-6.67,virado para baixo,movimento lento
409,2024-01-26 10:21:15,Casa,38.715253,-9.1602,49.18,moderado,-0.0187994648364304,-0.1044733865626927,9.76937194239392,0.96,2.78,-3.36,virado para baixo,movimento lento
410,2024-01-16 22:06:07,Amoreiras Shopping,38.727725,-9.163632,50.27,moderado,0.6727880175259613,0.1506944266005436,9.437354820444437,-3.88,4.65,4.63,virado para cima,movimento lento
411,2024-05-04 16:47:52,Estacao do Rossio,38.732279,-9.141798,62.19,moderado,-0.7387146624603353,0.4063869739183916,8.468594659906689,0.92,-1.89,-6.92,virado para baixo,movimento lento
412,2024-05-17 20:05:11,Escola Rainha Dona Amelia,38.743792,-9.183036,34.96,moderado,0.0868591993545328,0.0168390585867057,9.869490319865532,2.15,-4.22,-4.13,virado para baixo,estatico
413,2024-07-13 03:40:49,Praia,38.691762,-9.215877,43.34,moderado,0.2492146914860769,-0.1164081970111761,8.282236832902651,2.37,-3.84,-2.22,virado para baixo,movimento lento
414,2024-05-20 09:50:59,Praia,38.691619,-9.215876,33.15,moderado,4.034687661310487,-3.1804176217131297,8.903325701082183,0.83,1.8,9.53,virado para cima,movimento rapido
415,2024-10-23 03:02:51,Farmacia Benfica,38.739749,-9.165479,38.25,moderado,-0.8413936925785708,0.7428836580385323,9.524454807945336,-0.3,4.73,0.47,virado para cima,movimento lento
416,2024-05-21 02:12:51,Parque Eduardo VII,87.06090086858916,-53.44597719556375,140.41886688527126,moderado,17.080983786155564,17.185685612941967,20.706133488295897,3.06,-1.09,5.89,virado para cima,movimento lento
417,2024-03-11 16:31:41,Teatro Politeama,63.36451592502769,-70.17660369513965,135.4807561354434,silencio,16.77956156505892,11.1794434899352,27.880761000805414,4.44,-2.85,-9.26,virado para baixo,estatico
418,2024-09-11 15:47:06,Parque Eduardo VII,38.710849,-9.137319,60.27,moderado,-3.2107146419865176,-3.404587065763903,10.456176237027607,3.84,2.01,9.95,virado para cima,movimento rapido
419,2024-12-18 07:08:37,Universidade Autonoma de Lisboa,38.716557,-9.145045,50.19,moderado,-0.4342850657716499,-0.8805016824413114,9.63396091849384,-4.13,2.36,-2.84,virado para baixo,movimento lento
420,2024-09-07 07:00:49,Auditorio Camoes,38.724297,-9.150051,25.75,silencio,0.0278659888382975,0.0179149330312271,9.825100938736313,3.26,-3.55,1.72,virado para cima,estatico
421,2024-12-15 02:37:12,Amoreiras Shopping,38.727844,-9.163711,73.02,ruidoso,0.1827076324311454,0.9616567831059636,8.682995932013556,0.04,-3.76,-5.85,virado para baixo,movimento lento
422,2024-06-29 22:10:45,Torre de Belem,38.691357,-9.216545,35.63,moderado,-0.8505570243381853,0.5826494319759101,9.943514939867722,3.23,-2.74,5.87,virado para cima,movimento lento
423,2024-01-17 19:44:52,Ginasio Lemonfit Olaias,38.743091,-9.124997,58.06,moderado,-2.430658245842896,-0.7581955871641988,6.942836728883708,-4.66,4.1,-8.47,virado para baixo,movimento rapido
424,2024-05-18 11:37:57,Escritorio,38.73704,-9.139782,55.07,moderado,-0.0611700805841696,0.0778352317724421,9.730633362074528,-3.66,2.2,2.04,virado para cima,estatico
425,2024-06-23 14:02:37,Estacao do Rossio,38.7323,-9.141754,56.65,moderado,-3.700010691627779,-1.4890072317613212,7.232389607336316,2.64,-0.17,-8.82,virado para baixo,movimento rapido
426,2024-12-20 13:22:43,Teatro Politeama,38.710219,-9.137761,16.35,silencio,-0.0707745174598509,-0.061760399310119,9.783521800257542,-1.83,-4.64,-4.55,virado para baixo,estatico
427,2024-04-02 08:17:06,Farmacia Benfica,38.739677,-9.165573,47.99,moderado,-0.3606365383352947,0.0915785996590714,8.482629131536232,2.22,2.95,8.35,virado para cima,movimento lento
428,2024-02-09 10:06:12,Restaurante Portugalia,82.82291680538788,-73.07169866312606,194.14495679473345,moderado,19.26813975839338,17.72145413321294,26.432127263451626,-2.27,-2.39,-8.78,virado para baixo,movimento lento
429,2024-04-14 12:14:56,Praia,38.691648,-9.215976,58.38,moderado,-1.575198569510281,-4.260609883264942,10.386462696637222,2.22,-4.04,4.72,virado para cima,movimento rapido
430,2024-07-12 13:26:12,Casa,38.715154,-9.160195,49.19,moderado,-0.0087875157150594,0.0153240811834831,9.793073177900556,0.45,4.76,2.66,virado para cima,estatico
431,2024-08-02 21:09:28,Biblioteca Nacional de Portugal,38.73808,-9.162189,34.52,moderado,0.00867171139065,-0.0486323854111787,9.8281015066208,1.75,-0.92,-1.93,virado para baixo,estatico
432,2024-03-17 02:57:54,Praia,38.691624,-9.215815,46.08,moderado,-4.911605501587268,-4.720546459661033,6.35081737631213,-1.8,-2.24,6.47,virado para cima,movimento rapido
433,2024-07-20 22:14:47,Aeroporto Humberto Delgado,38.768135,-9.128685,65.21,moderado,-0.2142099705112501,0.2584923679879476,8.675740799397072,-0.91,-1.67,-2.87,virado para baixo,movimento lento
434,2024-09-10 23:44:06,Praia,38.691722,-9.215911,55.64,moderado,0.9150243721062477,0.0432703808116785,9.180969013160984,-1.05,-3.25,8.33,virado para cima,movimento lento
435,2024-07-03 04:00:35,Aeroporto Humberto Delgado,38.768137,-9.12875,72.67,ruidoso,0.5323269829754071,-0.926044145725036,8.477656238379364,4.39,3.61,3.46,virado para cima,movimento lento
436,2024-11-05 11:26:11,Escola Rainha Dona Amelia,38.743628,-9.183134,37.15,moderado,-0.8646808909542298,0.85671848054907,8.390915327687846,-4.49,-3.6,6.67,virado para cima,movimento lento
437,2024-07-04 22:15:56,Hospital da Luz,38.751631,-9.203134,54.29,moderado,0.2568425464767099,-0.24658280549096,8.37791172686686,3.28,2.41,-7.51,virado para baixo,movimento lento
438,2024-06-16 19:53:11,Amoreiras Shopping,38.727859,-9.163766,54.93,moderado,-2.096148713999588,3.3537284615314498,11.781393719224326,-2.6,0.15,-3.42,virado para baixo,movimento rapido
439,2024-09-25 14:52:52,Farmacia Benfica,38.73974,-9.16559,36.22,moderado,0.6348087161096541,0.2771010346453568,9.33447127905458,4.49,2.12,-5.94,virado para baixo,movimento lento
440,2024-01-25 11:22:51,Parque Eduardo VII,38.710916,-9.137331,42.81,moderado,-1.1175318230929534,3.429545080337652,12.57721052388878,-0.08,-4.23,9.96,virado para cima,movimento rapido
441,2024-01-23 02:51:00,Parque Eduardo VII,38.710812,-9.137221,41.49,moderado,3.0151787363736258,4.504392090215232,13.829974514816197,3.4,0.96,7.62,virado para cima,movimento rapido
442,2024-03-29 07:52:07,Universidade Autonoma de Lisboa,38.71658,-9.14516,37.49,moderado,0.0161241108474827,0.0511919097511776,9.807577577637655,-3.93,4.9,-2.91,virado para baixo,estatico
443,2024-04-26 12:01:50,Praia,38.691659,-9.21581,48.27,moderado,-0.8926158744021397,-0.9466565274465764,8.553013139980838,1.59,-2.4,-1.24,virado para baixo,movimento lento
444,2024-04-22 10:25:36,Parque Eduardo VII,38.710978,-9.137251,67.2,moderado,0.2778656810488145,-0.679631311418986,9.778646963189455,4.33,-3.74,-2.13,virado para baixo,movimento lento
445,2024-08-08 05:03:10,Hospital da Luz,38.751715,-9.203125,45.01,moderado,-0.265959555687282,-0.5355191659125549,8.848676209143562,1.21,4.96,2.46,virado para cima,movimento lento
446,2024-07-10 01:10:49,Cinema NOS Colombo,38.751391,-9.197323,26.71,silencio,0.0616560069733945,0.0130920633253658,9.83484850094846,1.13,-3.58,-6.48,virado para baixo,estatico
447,2024-03-18 00:35:48,Hospital da Luz,38.751605,-9.203188,32.53,moderado,0.0304670134503317,0.0765641605172924,9.8346767381615,3.15,-0.24,-1.45,virado para baixo,estatico
448,2024-05-17 02:41:42,Praia,38.691637,-9.215969,54.38,moderado,0.9871673314897698,0.2818311847586245,8.982350726467375,-1.58,-0.07,-0.73,virado para baixo,movimento lento
449,2024-08-31 20:28:38,Restaurante Portugalia,38.73237,-9.12906,30.77,moderado,0.2447524379075327,-0.2124406466560804,8.648072592002764,2.59,2.93,7.23,virado para cima,movimento lento
450,2024-05-28 06:29:45,Torre de Belem,38.691232,-9.216518,52.04,moderado,0.4826677048648609,-3.642147398373545,5.875163814746459,-1.74,-4.15,-3.4,virado para baixo,movimento rapido
451,2024-02-17 23:36:23,Praia,38.691707,-9.215812,63.39,moderado,-3.6217899010507306,-2.7824950587438635,7.418183152969676,-1.88,-2.43,0.01,virado para cima,movimento rapido
452,2024-01-22 13:04:23,Amoreiras Shopping,38.72781,-9.163786,54.57,moderado,-0.198034854768712,0.7000629766088189,9.878361544149945,-3.7,3.46,9.31,virado para cima,movimento lento
453,2024-04-30 06:10:38,Torre de Belem,38.691314,-9.216482,36.75,moderado,0.4923809659773024,-0.8051355264025497,8.105308575977487,-0.64,0.45,-7.84,virado para baixo,movimento lento
454,2024-09-06 10:52:42,Aeroporto Humberto Delgado,38.768018,-9.128758,67.64,moderado,-0.278258275098348,0.1864808715565313,9.4076715183085,2.44,4.54,4.45,virado para cima,movimento lento
455,2024-06-21 06:07:42,Escola Rainha Dona Amelia,38.743773,-9.183012,30.61,moderado,-0.6195442099319541,0.6734030089631267,9.913832512671892,0.91,4.33,-0.24,virado para baixo,movimento lento
456,2024-02-18 03:46:39,Universidade Autonoma de Lisboa,38.716529,-9.145152,40.72,moderado,0.8456667611996407,0.7646762745970104,8.95270774704882,-3.53,-4.16,-5.7,virado para baixo,movimento lento
457,2024-08-26 19:30:10,Torre de Belem,38.691367,-9.21658,49.16,moderado,4.143582512109392,1.3071245786793186,12.10755146969296,0.72,-4.37,-8.5,virado para baixo,movimento rapido
458,2024-03-15 05:22:51,Teatro Politeama,38.710129,-9.1377,18.76,silencio,0.0833726664195527,0.0366920557196518,9.718773627948837,2.52,-3.0,6.97,virado para cima,estatico
459,2024-09-02 10:30:12,Casa,38.715122,-9.160269,20.24,silencio,0.0861831939260891,0.0991720254588192,9.747585925392562,-3.44,-1.72,-8.01,virado para baixo,estatico
460,2024-03-12 20:27:48,Praia,78.12783841816534,-64.08667360217316,165.73843120127776,moderado,19.907322376380627,10.718763606779921,22.58898262471614,-1.51,4.8,-0.66,virado para baixo,movimento lento
461,2024-03-25 19:30:28,Cinema NOS Colombo,38.751378,-9.197329,8.24,silencio,0.0523561150305636,-0.0899594946213747,9.83115284290249,3.56,3.63,1.88,virado para cima,estatico
462,2024-01-17 09:20:20,Cinema NOS Colombo,55.818506862702876,-58.824618352455204,131.24088508571515,silencio,18.343424611718596,17.59700663270518,22.54743377067778,-2.2,3.25,-5.87,virado para baixo,estatico
463,2024-06-03 21:55:02,Amoreiras Shopping,38.727851,-9.163722,73.26,ruidoso,0.9956899105360206,0.0555277976846646,9.713030488795123,-4.21,2.37,9.01,virado para cima,movimento lento
464,2024-02-18 00:07:17,Estacao do Rossio,38.732247,-9.141702,78.54,ruidoso,-3.950360144652284,2.3775031249384115,10.266129705923424,-0.55,0.94,3.27,virado para cima,movimento rapido
465,2024-01-05 10:21:33,Casa,38.715273,-9.160229,28.08,silencio,-0.0793869787180602,0.0025324190161768,9.715163712979075,2.54,0.38,2.24,virado para cima,estatico
466,2024-11-05 11:50:54,Biblioteca Nacional de Portugal,38.738116,-9.162057,11.5,silencio,-0.0849940280984976,-0.0974017417085292,9.736944946493558,-3.88,-3.95,-1.32,virado para baixo,estatico
467,2024-11-24 16:27:59,Hospital da Luz,38.751601,-9.203198,50.56,moderado,-0.2314967725353229,-0.2328866047508153,9.46805842308602,-3.28,-0.57,-2.28,virado para baixo,movimento lento
468,2024-07-15 13:33:17,Ginasio Lemonfit Olaias,38.743067,-9.124828,50.15,moderado,0.7789220081777704,0.645551235868639,9.25910954881568,0.76,-4.87,-0.35,virado para baixo,movimento lento
469,2024-03-10 13:30:24,Auditorio Camoes,38.724394,-9.1499,21.61,silencio,-0.0658732973373337,0.0328667119776319,9.854957198434509,-3.92,-3.87,-8.43,virado para baixo,estatico
470,2024-02-26 03:18:36,Torre de Belem,38.691311,-9.216426,39.11,moderado,-4.728230601856272,3.6755287830296126,7.7921969358076035,-4.25,1.4,6.66,virado para cima,movimento rapido
471,2024-03-10 17:28:48,Torre de Belem,38.691358,-9.216439,49.89,moderado,-0.4846169375698641,-0.9334365261262096,8.959363460155593,0.85,4.71,-7.22,virado para baixo,movimento lento
472,2024-08-05 22:07:57,Farmacia Benfica,38.739629,-9.165526,37.79,moderado,-0.4046184704107636,0.1489799554263788,8.630781027501358,4.73,-0.88,-4.38,virado para baixo,movimento lento
473,2024-09-29 07:50:12,Universidade Autonoma de Lisboa,38.716503,-9.145149,31.73,moderado,-0.701970029857125,0.5087698537065808,8.11897390835257,3.28,3.03,8.5,virado para cima,movimento lento
474,2024-07-13 01:16:21,Escola Rainha Dona Amelia,38.743795,-9.183061,44.27,moderado,0.592965172350066,0.7773475563135723,8.278805169712907,-4.04,-2.39,-7.29,virado para baixo,movimento lento
475,2024-02-20 23:56:03,Ginasio Lemonfit Olaias,38.743091,-9.124815,77.28,ruidoso,-0.1860411846345646,-0.0053832997967255,9.41682497651961,-0.35,2.82,6.87,virado para cima,movimento lento
476,2024-03-20 16:31:09,Torre de Belem,38.691236,-9.216439,54.18,moderado,4.782336785268683,0.4319589943770836,11.831311317459864,-2.27,-3.2,-3.37,virado para baixo,movimento rapido
477,2024-11-29 06:33:57,Bertrand do Chiado,38.71064,-9.139746,51.7,moderado,0.0285837589282279,0.070784363101339,9.838015955430604,-4.26,2.05,-9.7,virado para baixo,estatico
478,2024-10-09 03:00:46,Escritorio,38.737025,-9.13973,54.13,moderado,0.0447581648915904,0.0498807113697027,9.709625261598507,4.62,-2.06,-2.63,virado para baixo,estatico
479,2024-05-27 12:57:58,Biblioteca Nacional de Portugal,38.738113,-9.162129,23.13,silencio,0.0810834373812494,0.002786893649961,9.893013465001584,-2.63,4.08,0.2,virado para cima,estatico
480,2024-08-14 06:53:42,Universidade Autonoma de Lisboa,38.716523,-9.145183,48.84,moderado,0.0445399777121184,-0.0352514424135453,9.812229990347218,4.77,-1.8,0.91,virado para cima,estatico
481,2024-08-19 22:08:23,Escola Rainha Dona Amelia,38.74369,-9.183139,54.83,moderado,0.0557092916225056,0.0953905965682062,9.757509922886271,-0.24,-1.61,-0.99,virado para baixo,estatico
482,2024-08-22 17:12:19,Estacao do Rossio,38.732278,-9.141628,70.0,ruidoso,-0.570006654802045,-0.2610148314898697,9.315689362888632,0.58,-4.23,-5.79,virado para baixo,movimento lento
483,2024-10-26 14:39:56,Auditorio Camoes,38.724237,-9.150025,1.26,silencio,-0.0489914278179705,-0.0786111863364583,9.851223030689184,3.41,3.17,-7.67,virado para baixo,estatico
484,2024-05-13 21:21:40,Ginasio Lemonfit Olaias,38.743136,-9.124822,52.5,moderado,-4.903453066800013,-3.024975776887613,14.575247536033462,3.84,3.37,-9.36,virado para baixo,movimento rapido
485,2024-04-19 02:52:29,Farmacia Benfica,38.739609,-9.165587,39.24,moderado,0.1881940750096975,-0.6833661613911515,9.060717811509829,4.64,2.47,-3.28,virado para baixo,movimento lento
486,2024-12-03 14:16:29,Bertrand do Chiado,38.710775,-9.139707,55.14,moderado,0.0884626202391252,-0.0260516822360485,9.720296059950558,3.73,0.48,4.27,virado para cima,estatico
487,2024-01-02 17:01:06,Teatro Politeama,38.710116,-9.137877,27.05,silencio,-0.023730256032873,-0.0657144996713477,9.786274574912364,2.73,3.5,-7.52,virado para baixo,estatico
488,2024-11-17 03:48:39,Restaurante Portugalia,38.732457,-9.129088,46.27,moderado,-0.472132626133277,-0.2305149162350401,8.693837025089593,-2.88,-1.48,5.39,virado para cima,movimento lento
489,2024-07-07 22:52:42,Amoreiras Shopping,38.727815,-9.163744,75.42,ruidoso,0.4593191243487649,-3.096729845382936,9.556171765038185,1.91,-0.42,8.44,virado para cima,movimento rapido
490,2024-12-08 17:46:18,Escola Rainha Dona Amelia,38.74366,-9.183039,48.7,moderado,-0.0075889380609509,-0.0773517737872633,9.766993886495964,-4.32,-4.51,5.26,virado para cima,estatico
491,2024-05-15 15:50:35,Farmacia Benfica,38.73967,-9.165545,37.51,moderado,-0.7744305241834439,-0.3644323482925227,9.897378255394166,3.69,-2.11,8.63,virado para cima,movimento lento
492,2024-11-14 18:44:11,Torre de Belem,38.691206,-9.216488,33.32,moderado,3.8924248848212457,1.432597723053802,9.56451246873118,0.6,2.57,9.79,virado para cima,movimento rapido
493,2024-10-28 08:58:11,Casa,38.715246,-9.160115,29.56,silencio,-0.5139301385198214,-0.8299428502109767,8.567972150196992,-0.46,-0.96,-1.18,virado para baixo,movimento lento
494,2024-12-07 17:33:25,Auditorio Camoes,38.724203,-9.149968,2.97,silencio,0.0147468614409943,0.0404218990079613,9.75479329126016,3.39,-0.55,-8.99,virado para baixo,estatico
495,2024-03-04 04:56:15,Praia,38.691744,-9.215882,30.16,moderado,-0.5635441409615738,0.0180127484908407,8.054997629475064,1.12,3.67,4.06,virado para cima,movimento lento
496,2024-02-11 20:03:51,Teatro Politeama,38.710127,-9.137724,11.01,silencio,0.093856197017083,0.0626850154050234,9.767057395030095,-2.6,-0.22,-3.75,virado para baixo,estatico
497,2024-04-10 16:34:08,Estacao do Rossio,38.732358,-9.141618,82.51,ruidoso,-3.972847601170467,3.303355956557404,14.36045965747936,-1.04,1.56,9.47,virado para cima,movimento rapido
