id,datetime,location,latitude,longitude,noise_level,noise_category,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,gyroscope_orientation,movement_state,estado
388,2024-08-14 22:08:40,Restaurante Portugalia,38.732428,-9.129078,45.63,moderado,0.3681383080915943,-0.0555362564898307,9.17979341364719,2.42,3.06,-2.45,virado para baixo,movimento lento,silenciar
389,2024-07-05 20:33:24,Amoreiras Shopping,38.727788,-9.163734,71.48,ruidoso,0.3039789398378463,-0.3948672781568956,8.707218275318356,2.26,-1.33,4.4,virado para cima,movimento lento,não alterar
390,2024-10-01 06:36:38,Estacao do Rossio,38.732334,-9.14174,59.41,moderado,0.183772077473094,-0.3557712218577316,9.84730259490254,-1.97,-1.7,2.63,virado para cima,movimento lento,não alterar
391,2024-03-27 15:19:12,Teatro Politeama,38.710221,-9.137735,17.65,silencio,0.0855224228043475,0.0426727988769474,9.774307749973012,4.91,0.66,-8.57,virado para baixo,estatico,silenciar
392,2024-01-28 11:28:39,Estacao do Rossio,38.732279,-9.141708,60.65,moderado,1.82584303496607,-2.246052049036148,13.336029857140124,1.74,-1.23,-4.66,virado para baixo,movimento rapido,silenciar
393,2024-01-28 00:39:56,Universidade Autonoma de Lisboa,38.716584,-9.145171,40.78,moderado,0.0674691207655657,0.041722686278683,9.873699394095569,-2.45,1.3,9.77,virado para cima,estatico,desligar
394,2024-07-31 14:29:09,Ginasio Lemonfit Olaias,38.743045,-9.124823,53.15,moderado,0.160553986864369,-0.6083333189090911,10.246084834021762,-0.21,-2.94,-5.54,virado para baixo,movimento rapido,silenciar
395,2024-01-06 08:56:32,Aeroporto Humberto Delgado,38.768167,-9.128709,81.55,ruidoso,0.7351086187983644,0.1975089927850146,9.162582784663329,3.11,-2.64,3.68,virado para cima,movimento lento,não alterar
396,2024-08-23 06:40:53,Auditorio Camoes,38.724284,-9.15003,29.05,silencio,-0.0480989282794402,0.0709103122325895,9.856157642369135,-1.75,0.75,9.82,virado para cima,estatico,silenciar
397,2024-07-29 05:51:39,Torre de Belem,38.691216,-9.216482,57.68,moderado,3.5521763434558338,0.6643552566111799,11.271223140965423,-1.49,4.34,-8.56,virado para baixo,movimento rapido,silenciar
398,2024-10-28 12:51:04,Amoreiras Shopping,38.727779,-9.163601,70.95,ruidoso,4.856204782535023,1.202451921768386,13.341866987595765,-1.39,3.9,1.06,virado para cima,movimento rapido,não alterar
399,2024-03-01 14:57:38,Ginasio Lemonfit Olaias,38.743193,-9.124824,65.79,moderado,-3.509727329784757,-3.491159241383933,7.493918394765188,0.19,-3.92,3.34,virado para cima,movimento rapido,não alterar
400,2024-06-05 05:49:50,Restaurante Portugalia,38.732476,-9.129073,47.23,moderado,0.5140822853725964,-0.035995592327862,8.651828447034614,3.19,2.74,-3.77,virado para baixo,movimento lento,silenciar
401,2024-03-14 16:11:22,Auditorio Camoes,38.724236,-9.14992,21.3,silencio,-0.0151896921789522,-0.0599730027593828,9.849873112130847,0.52,-2.03,4.73,virado para cima,estatico,silenciar
402,2024-09-26 08:00:15,Torre de Belem,38.691285,-9.216464,56.74,moderado,-3.88072218105097,-1.6369448369220163,8.016434780320948,-3.24,4.26,-1.4,virado para baixo,movimento rapido,silenciar
403,2024-02-11 01:09:55,Hospital da Luz,38.751643,-9.203137,33.58,moderado,0.9267008310967202,-0.450870221682728,8.445228113518791,-0.36,-3.26,-5.01,virado para baixo,movimento lento,silenciar
404,2024-05-03 02:14:11,Amoreiras Shopping,38.727741,-9.163679,66.9,moderado,-0.5355824898427208,0.1808334981754065,14.06393383191932,-0.05,-3.4,0.16,virado para cima,movimento rapido,não alterar
405,2024-11-03 07:56:33,Aeroporto Humberto Delgado,38.76801,-9.128639,90.87,ruidoso,0.818257974859238,-0.9942266171002871,8.134574882172227,4.43,-3.17,5.07,virado para cima,movimento lento,não alterar
406,2024-01-14 01:37:06,Bertrand do Chiado,38.710733,-9.139798,30.71,moderado,0.0969746775974147,0.0300145621310511,9.826483696460675,-1.0,-4.28,-1.15,virado para baixo,estatico,silenciar
407,2024-02-19 15:17:50,Casa,38.715282,-9.160203,33.63,moderado,0.6289739574913122,0.0494085087666908,9.909274433780594,-0.09,1.64,-3.44,virado para baixo,movimento lento,silenciar
408,2024-08-02 03:24:30,Parque Eduardo VII,38.710952,-9.137336,61.24,moderado,0.3490390265030978,2.852789717392548,14.256214002311864,-0.42,-3.53,-3.46,virado para baixo,movimento rapido,silenciar
409,2024-09-21 16:44:18,Cinema NOS Colombo,38.751324,-9.197314,0.9,silencio,-0.0209021808301284,0.0159932243562624,9.775572780842165,2.77,-1.86,-9.99,virado para baixo,estatico,silenciar
410,2024-06-05 18:33:19,Universidade Autonoma de Lisboa,38.716545,-9.145176,48.55,moderado,0.0122360209535176,0.0583923933489113,9.7187692642507,0.38,-3.62,-2.44,virado para baixo,estatico,silenciar
411,2024-03-18 14:01:25,Ginasio Lemonfit Olaias,38.743022,-9.124967,45.05,moderado,1.0709685657361376,-4.3834764825949,9.548811367521422,-2.0,2.92,-3.53,virado para baixo,movimento rapido,silenciar
412,2024-07-08 13:24:34,Universidade Autonoma de Lisboa,38.716668,-9.145123,33.43,moderado,0.0040382133306752,-0.0851141395541689,9.704347796525672,1.8,-4.33,-8.26,virado para baixo,estatico,silenciar
413,2024-03-02 04:13:22,Parque Eduardo VII,38.710878,-9.137357,56.6,moderado,-0.152046195936653,0.1185642442080285,9.470649685172408,-1.55,1.82,1.09,virado para cima,movimento lento,não alterar
414,2024-01-17 05:21:57,Cinema NOS Colombo,38.751346,-9.197324,19.26,silencio,0.044813598756454,-0.038355672577143,9.88915422674653,-3.92,0.19,-3.94,virado para baixo,estatico,silenciar
415,2024-08-29 15:05:09,Cinema NOS Colombo,38.751354,-9.197369,27.71,silencio,0.0585370124095632,-0.0741177839272133,9.899584193775654,-2.15,-0.53,1.41,virado para cima,estatico,silenciar
416,2024-04-29 09:00:20,Teatro Politeama,38.710105,-9.137723,21.03,silencio,-0.0454608354666598,0.0380540305817535,9.899615742786317,-1.15,-4.15,-4.91,virado para baixo,estatico,silenciar
417,2024-01-12 13:44:46,Escola Rainha Dona Amelia,38.743723,-9.183198,47.61,moderado,-0.011982182665627,-0.2221370066053298,9.05553544725556,4.58,-0.99,7.25,virado para cima,movimento lento,não alterar
418,2024-07-02 06:15:57,Casa,38.715233,-9.16011,34.18,moderado,0.2723707792028433,-0.7219502239616957,8.096641427621748,3.3,1.72,1.06,virado para cima,movimento lento,não alterar
419,2024-03-29 14:45:04,Ginasio Lemonfit Olaias,38.743193,-9.124904,65.46,moderado,-0.4523030676192254,-2.64320071308193,14.228701784546107,1.45,-2.28,7.18,virado para cima,movimento rapido,não alterar
420,2024-04-23 09:10:11,Amoreiras Shopping,38.727803,-9.163652,55.19,moderado,0.2422453424339956,-0.6076486386380595,9.417589017160832,1.35,3.78,-9.5,virado para baixo,movimento lento,silenciar
421,2024-01-01 10:05:33,Casa,38.715123,-9.160185,42.29,moderado,-0.0575077269307618,-0.0645650924445121,9.849499128246432,-2.29,1.81,-5.17,virado para baixo,estatico,silenciar
422,2024-08-04 22:09:34,Auditorio Camoes,38.724304,-9.150007,7.65,silencio,0.0599184223269225,0.0705705504468681,9.70938154583008,-4.82,4.74,-9.57,virado para baixo,estatico,silenciar
423,2024-01-06 06:36:04,Auditorio Camoes,38.724219,-9.149911,24.64,silencio,0.016699020120449,-0.0740521338054549,9.778506857122832,1.26,-2.43,-3.13,virado para baixo,estatico,silenciar
424,2024-08-04 11:15:26,Aeroporto Humberto Delgado,38.768097,-9.128632,69.95,moderado,0.0161800403698151,0.4237227515860282,8.688594327579908,2.86,2.86,6.23,virado para cima,movimento lento,não alterar
425,2024-03-24 15:07:08,Farmacia Benfica,38.739665,-9.165401,30.92,moderado,-0.3881358679072697,0.0991670091335261,9.496158959520407,4.88,0.27,-1.84,virado para baixo,movimento lento,silenciar
426,2024-01-25 16:22:19,Farmacia Benfica,38.739611,-9.165404,36.5,moderado,-0.6851365713786999,0.2861458279518403,9.4872084103906,4.94,3.83,-4.43,virado para baixo,movimento lento,silenciar
427,2024-10-24 06:52:19,Biblioteca Nacional de Portugal,38.738019,-9.162193,26.96,silencio,-0.0437360608940571,0.0929924431811345,9.766859849492208,3.97,0.83,-1.06,virado para baixo,estatico,silenciar
428,2024-08-15 19:58:07,Ginasio Lemonfit Olaias,38.743092,-9.124842,46.31,moderado,-0.3380522312369414,0.0158982130333671,9.041264234847766,-4.07,-2.76,-2.67,virado para baixo,movimento lento,silenciar
429,2024-04-09 11:12:18,Amoreiras Shopping,38.727816,-9.163763,76.22,ruidoso,-0.9332618717373472,2.5939839957407163,14.033945884680556,1.78,0.73,6.54,virado para cima,movimento rapido,não alterar
430,2024-09-10 22:04:24,Escola Rainha Dona Amelia,38.743716,-9.183033,50.57,moderado,0.0602412186352944,0.0313718956294027,9.725109198251229,1.79,2.51,7.71,virado para cima,estatico,desligar
431,2024-09-30 02:05:30,Cinema NOS Colombo,38.751322,-9.197396,7.57,silencio,-0.0565671088327038,0.0090162949360825,9.793417286968392,-4.25,-3.56,-6.4,virado para baixo,estatico,silenciar
432,2024-10-06 00:49:41,Aeroporto Humberto Delgado,38.768025,-9.128639,92.32,ruidoso,4.028952424190559,0.2434073569660046,14.362903734418866,-0.61,2.15,8.85,virado para cima,movimento rapido,não alterar
433,2024-04-10 11:38:52,Teatro Politeama,55.52563368264284,-74.9441121157945,140.9076361089739,silencio,17.59418384170134,12.3943959324086,28.324919442717274,-0.91,-0.41,-3.04,virado para baixo,estatico,silenciar
434,2024-12-27 07:34:26,Biblioteca Nacional de Portugal,38.738056,-9.162061,4.61,silencio,0.0621349474269311,-0.0787031354835094,9.799867406035618,3.33,-3.24,8.79,virado para cima,estatico,silenciar
435,2024-05-29 16:11:05,Praia,38.691774,-9.215991,37.77,moderado,3.265381874116546,-4.608473703405808,11.982279668839226,4.04,1.67,-1.56,virado para baixo,movimento rapido,silenciar
436,2024-04-01 19:36:11,Parque Eduardo VII,38.710847,-9.137303,67.89,moderado,0.385926877069207,-0.5402753241562888,8.944760271070484,0.12,-0.64,-0.98,virado para baixo,movimento lento,silenciar
437,2024-06-19 12:20:39,Parque Eduardo VII,38.710841,-9.137257,64.0,moderado,0.7312880543484035,0.4553044079160873,9.93048247686255,-3.27,2.19,-5.17,virado para baixo,movimento lento,silenciar
438,2024-11-09 12:21:55,Universidade Autonoma de Lisboa,38.716555,-9.145164,44.17,moderado,-0.0119641389906365,-0.0234901967944691,9.824893501216977,-4.71,0.07,-3.85,virado para baixo,estatico,silenciar
439,2024-07-14 04:05:36,Escola Rainha Dona Amelia,38.743762,-9.183141,35.1,moderado,0.0731052862728191,-0.0674668736895574,9.87159846961334,1.11,-4.93,-6.2,virado para baixo,estatico,silenciar
440,2024-09-22 08:02:00,Auditorio Camoes,38.724298,-9.150053,5.57,silencio,-0.0775928241396273,0.0529657203753692,9.73365149456956,-4.31,0.3,-8.33,virado para baixo,estatico,silenciar
441,2024-01-26 00:58:48,Auditorio Camoes,38.724362,-9.149914,28.59,silencio,-0.0247891465913303,0.0093713957088786,9.876055415998708,-0.86,2.55,-1.26,virado para baixo,estatico,silenciar
442,2024-08-24 02:29:35,Parque Eduardo VII,86.77407963145276,-67.32085855507336,178.55581772650646,moderado,17.73600040941625,16.50150287367674,26.31067529269715,-4.56,-4.97,-3.43,virado para baixo,movimento rapido,silenciar
443,2024-09-23 21:37:33,Torre de Belem,38.691299,-9.216525,49.65,moderado,0.2572322434694158,-0.6636110070641983,9.876770416733608,-4.34,2.88,9.94,virado para cima,movimento lento,não alterar
444,2024-08-19 04:14:02,Escola Rainha Dona Amelia,38.743766,-9.183061,41.81,moderado,0.0819713540813908,0.2701953429031325,9.35942596917849,-2.14,0.02,9.11,virado para cima,movimento lento,não alterar
445,2024-01-18 08:19:22,Teatro Politeama,38.710274,-9.137787,25.32,silencio,-0.0310854637326346,0.0737489459999943,9.711599918171794,4.51,-4.52,0.69,virado para cima,estatico,silenciar
446,2024-06-22 02:07:18,Hospital da Luz,38.751621,-9.203183,35.72,moderado,-0.8247067669711232,-0.8356044192889842,8.727701390173282,-1.6,-3.47,4.79,virado para cima,movimento lento,não alterar
447,2024-11-16 18:50:33,Amoreiras Shopping,38.727776,-9.163788,60.88,moderado,-0.9789132523228924,-0.892088146562753,8.20707038671738,-1.36,-3.97,-5.77,virado para baixo,movimento lento,silenciar
448,2024-06-17 20:45:57,Casa,38.715288,-9.160218,33.71,moderado,-0.052320266908081,-0.0242941791725137,9.863056227550324,1.94,4.57,0.74,virado para cima,estatico,não alterar
449,2024-02-14 02:01:00,Farmacia Benfica,38.739732,-9.165481,59.05,moderado,0.2628173754657072,-0.2596176174131426,9.02342450316378,-3.94,3.72,-8.73,virado para baixo,movimento lento,silenciar
450,2024-01-02 14:34:16,Aeroporto Humberto Delgado,53.36950063280596,-50.42898835397735,180.59189987453496,ruidoso,18.31084817672204,15.596691989485034,29.388215991698456,3.23,-2.91,-2.95,virado para baixo,movimento lento,silenciar
451,2024-11-08 18:58:59,Casa,38.715188,-9.160144,35.28,moderado,-0.3009921568089937,0.4912411830801722,8.670513651695147,0.77,0.34,6.95,virado para cima,movimento lento,não alterar
452,2024-03-09 01:29:13,Amoreiras Shopping,38.727727,-9.163791,60.6,moderado,-0.0909608152868075,0.6739461462533076,9.371568020257566,-1.66,-4.02,-8.12,virado para baixo,movimento lento,silenciar
453,2024-11-22 21:59:27,Auditorio Camoes,38.724261,-9.149903,11.16,silencio,0.0507474673350816,0.0842703161598567,9.87014055161828,0.65,3.49,-6.85,virado para baixo,estatico,silenciar
454,2024-10-03 04:45:00,Biblioteca Nacional de Portugal,38.738035,-9.162151,10.43,silencio,0.0947298727183373,0.073494705950357,9.812939002630843,-1.24,-3.61,7.77,virado para cima,estatico,silenciar
455,2024-04-19 21:36:52,Cinema NOS Colombo,38.751356,-9.19734,6.24,silencio,-0.097621993713567,-0.0251183452610759,9.728623273508813,4.59,-4.67,2.88,virado para cima,estatico,silenciar
456,2024-09-12 20:00:53,Estacao do Rossio,38.732344,-9.141677,73.32,ruidoso,0.0922218940061212,0.0791681156455681,9.22682341073106,-3.64,0.32,6.36,virado para cima,movimento lento,não alterar
457,2024-02-16 10:51:54,Auditorio Camoes,98.70688426086096,-61.158207014578245,108.78534335715412,silencio,11.939553099384458,12.651384531845729,21.10094490793713,-2.82,-1.95,2.91,virado para cima,estatico,silenciar
458,2024-11-25 04:33:04,Auditorio Camoes,38.724377,-9.149962,6.87,silencio,0.0492626728963735,-0.0179351255364956,9.879738199892588,1.47,0.71,1.03,virado para cima,estatico,silenciar
459,2024-09-01 07:23:22,Universidade Autonoma de Lisboa,38.716649,-9.145106,41.83,moderado,0.0261158988874636,0.0697824368938704,9.768915497201954,-0.85,4.71,-6.3,virado para baixo,estatico,silenciar
460,2024-08-28 11:11:01,Casa,38.715143,-9.160174,27.0,silencio,-0.0843571045848499,-0.3789167195166487,8.440023622778213,-2.96,2.83,-1.91,virado para baixo,movimento lento,silenciar
461,2024-09-28 22:49:49,Auditorio Camoes,38.724334,-9.149915,11.93,silencio,-0.0012119036038075,0.0853734029849636,9.897230651834432,3.75,0.25,-4.9,virado para baixo,estatico,silenciar
462,2024-07-06 12:07:09,Casa,38.71521,-9.160158,39.58,moderado,0.0617158532201227,0.0948020317896251,9.776353033255422,2.65,-1.09,3.66,virado para cima,estatico,não alterar
463,2024-07-28 13:20:14,Restaurante Portugalia,38.73247,-9.129098,55.92,moderado,-0.1401744319094249,0.9487027528696584,8.9917722276423,-2.89,-0.0,-0.02,virado para baixo,movimento lento,silenciar
464,2024-03-13 04:42:40,Universidade Autonoma de Lisboa,38.716601,-9.145024,41.36,moderado,0.5916230036612791,-0.8534445483704596,9.606704732148234,-1.04,1.93,1.1,virado para cima,movimento lento,não alterar
465,2024-02-11 11:28:26,Estacao do Rossio,38.732394,-9.141735,63.83,moderado,0.5039036408485367,-0.0021892716066789,8.10155548292931,4.33,-4.38,6.93,virado para cima,movimento lento,não alterar
466,2024-07-29 10:19:17,Estacao do Rossio,38.732257,-9.14169,62.61,moderado,1.9503356387891195,1.175874993847119,8.614295406533634,4.25,-0.18,-3.37,virado para baixo,movimento rapido,silenciar
467,2024-01-11 05:33:31,Casa,57.056898685144965,-51.77904472295942,195.90703298410767,silencio,19.09970785841582,19.49276227135119,26.944281856570996,2.85,0.46,5.79,virado para cima,estatico,não alterar
468,2024-10-29 05:43:46,Hospital da Luz,38.751617,-9.203164,66.98,moderado,0.0560037080874861,-0.0546086925632266,9.795259878123693,2.41,4.95,6.21,virado para cima,estatico,desligar
469,2024-08-31 07:30:15,Aeroporto Humberto Delgado,38.768127,-9.12861,95.65,ruidoso,-0.9885858310921996,0.2383342794181979,9.994509847285425,0.7,3.15,9.69,virado para cima,movimento lento,não alterar
470,2024-06-14 13:04:27,Torre de Belem,38.691288,-9.216435,36.07,moderado,-1.6981038363079803,-0.2130023370068485,6.7320835969247375,1.57,0.84,-3.67,virado para baixo,movimento rapido,silenciar
471,2024-01-22 13:53:27,Amoreiras Shopping,38.727857,-9.163635,60.96,moderado,0.5600052467057868,-4.786855959716771,9.30412828705592,0.18,1.95,7.79,virado para cima,movimento rapido,não alterar
472,2024-01-30 22:44:36,Farmacia Benfica,38.739625,-9.165518,58.56,moderado,0.2255357353084099,-0.4664759982365281,9.550299742048873,-3.88,2.22,-2.26,virado para baixo,movimento lento,silenciar
473,2024-02-28 07:20:39,Torre de Belem,38.691247,-9.21658,36.31,moderado,0.1643327560332923,-0.7970359646300027,9.774856019176635,-1.29,-3.88,-8.18,virado para baixo,movimento lento,silenciar
474,2024-03-10 14:32:29,Praia,38.69175,-9.215839,60.67,moderado,1.6401773501902897,-1.953151119207941,6.628616122300546,0.44,-0.51,-1.98,virado para baixo,movimento rapido,silenciar
475,2024-08-15 01:45:10,Universidade Autonoma de Lisboa,38.716561,-9.145167,55.01,moderado,0.0553239755230284,0.0918748112216189,9.89202478026032,1.73,4.52,5.77,virado para cima,estatico,desligar
476,2024-02-16 11:42:31,Escola Rainha Dona Amelia,38.743682,-9.183019,36.94,moderado,-0.2459161981935858,-0.4245017574507217,8.184913808242111,-4.83,2.88,-4.91,virado para baixo,movimento lento,silenciar
477,2024-12-03 06:54:18,Ginasio Lemonfit Olaias,38.743012,-9.124913,65.91,moderado,-0.2255691190305437,-0.4229524802901154,8.295192158012188,1.15,-1.64,5.9,virado para cima,movimento lento,não alterar
478,2024-05-18 15:05:06,Escola Rainha Dona Amelia,38.743778,-9.183181,46.47,moderado,0.0534357051344989,0.0352023006774173,9.839069080335475,-3.14,-4.35,3.18,virado para cima,estatico,desligar
479,2024-07-21 00:12:36,Aeroporto Humberto Delgado,38.768056,-9.128642,69.95,moderado,3.159825552935532,-1.0803352506448114,13.902214777590618,4.52,0.57,9.8,virado para cima,movimento rapido,não alterar
480,2024-06-24 13:33:14,Torre de Belem,38.691306,-9.216544,52.44,moderado,-0.2839908884234219,-0.2150325130070609,8.848187891787473,-4.17,-4.4,0.95,virado para cima,movimento lento,não alterar
481,2024-03-22 10:47:28,Aeroporto Humberto Delgado,38.768199,-9.128714,77.5,ruidoso,3.734837308473283,-1.0325545113789485,14.703515323831695,-4.81,0.16,9.31,virado para cima,movimento rapido,não alterar
482,2024-01-18 22:08:42,Casa,38.715162,-9.160227,42.26,moderado,0.086471670871803,0.0114654362891531,9.752302470649695,-4.69,1.41,4.25,virado para cima,estatico,não alterar
483,2024-12-04 23:48:43,Restaurante Portugalia,38.732345,-9.129098,34.35,moderado,-0.4720435300267809,0.0882954765624344,9.537762833734424,-1.55,-1.38,-7.75,virado para baixo,movimento lento,silenciar
484,2024-10-16 05:36:26,Hospital da Luz,38.751632,-9.20329,66.02,moderado,0.7326212658897753,-0.0140981999463212,9.955492538228444,-1.57,-2.7,7.59,virado para cima,movimento lento,não alterar
